NOC,Country,Year,Sport,percentage_of_medals_won_for_this_sport,Medal_total_for_country,Medal_total_for_sport_and_year,GDP
NZL,New Zealand,2012,Cycling,8.641975309,7,81,1.76E+11
NZL,New Zealand,2012,Rowing,6.25,9,144,1.76E+11
NZL,New Zealand,2012,Canoeing,1.234567901,1,81,1.76E+11
NZL,New Zealand,2012,Equestrianism,11.11111111,5,45,1.76E+11
NZL,New Zealand,2016,Athletics,2.083333333,4,192,1.89E+11
NZL,New Zealand,2016,Sailing,15.55555556,7,45,1.89E+11
NZL,New Zealand,2016,Rugby Sevens,16.21621622,12,74,1.89E+11
NZL,New Zealand,2016,Rowing,3.472222222,5,144,1.89E+11
NZL,New Zealand,2016,Canoeing,3.658536585,3,82,1.89E+11
NZL,New Zealand,2016,Cycling,3.571428571,3,84,1.89E+11
NZL,New Zealand,2016,Golf,16.66666667,1,6,1.89E+11
NZL,New Zealand,2016,Shooting,2.222222222,1,45,1.89E+11
PRK,North Korea,1964,Speed Skating,4,1,25,
PRK,North Korea,1972,Volleyball,15.49295775,11,71,
PRK,North Korea,1972,Wrestling,1.666666667,1,60,
PRK,North Korea,1972,Boxing,2.272727273,1,44,
PRK,North Korea,1972,Judo,4.347826087,1,23,
PRK,North Korea,1972,Shooting,4.166666667,1,24,
PRK,North Korea,1976,Boxing,4.545454545,2,44,
PRK,North Korea,1980,Weightlifting,6.666666667,2,30,
PRK,North Korea,1980,Wrestling,3.333333333,2,60,
PRK,North Korea,1980,Boxing,2.272727273,1,44,
PRK,North Korea,1992,Boxing,4.166666667,2,48,
PRK,North Korea,1992,Wrestling,5,3,60,
PRK,North Korea,1992,Weightlifting,3.448275862,1,29,
PRK,North Korea,1992,Table Tennis,12.5,3,24,
PRK,North Korea,1992,Gymnastics,1.298701299,1,77,
PRK,North Korea,1992,Short Track Speed Skating,3.225806452,1,31,
PRK,North Korea,1996,Weightlifting,6.666666667,2,30,
PRK,North Korea,1996,Wrestling,3.333333333,2,60,
PRK,North Korea,1996,Judo,1.785714286,1,56,
PRK,North Korea,2000,Wrestling,2.083333333,1,48,
PRK,North Korea,2000,Boxing,2.083333333,1,48,
PRK,North Korea,2000,Judo,1.785714286,1,56,
PRK,North Korea,2000,Weightlifting,2.222222222,1,45,
PRK,North Korea,2004,Table Tennis,5.555555556,1,18,
PRK,North Korea,2004,Shooting,1.960784314,1,51,
PRK,North Korea,2004,Boxing,2.272727273,1,44,
PRK,North Korea,2004,Judo,1.785714286,1,56,
PRK,North Korea,2004,Weightlifting,2.222222222,1,45,
PRK,North Korea,2008,Judo,5.357142857,3,56,
PRK,North Korea,2008,Gymnastics,1.388888889,1,72,
PRK,North Korea,2008,Weightlifting,4.444444444,2,45,
PRK,North Korea,2012,Judo,1.785714286,1,56,
PRK,North Korea,2012,Weightlifting,8.888888889,4,45,
PRK,North Korea,2012,Wrestling,1.388888889,1,72,
PRK,North Korea,2016,Weightlifting,8.888888889,4,45,
PRK,North Korea,2016,Shooting,2.222222222,1,45,
PRK,North Korea,2016,Table Tennis,4.166666667,1,24,
PRK,North Korea,2016,Gymnastics,1.515151515,1,66,
PHI,Philippines,1928,Swimming,1.785714286,1,56,
PHI,Philippines,1932,Athletics,0.877192982,1,114,
PHI,Philippines,1932,Boxing,4.166666667,1,24,
PHI,Philippines,1932,Swimming,1.960784314,1,51,
PHI,Philippines,1936,Athletics,0.877192982,1,114,
PHI,Philippines,1964,Boxing,2.5,1,40,5953756195
PHI,Philippines,1988,Boxing,2.083333333,1,48,43152128959
PHI,Philippines,1992,Boxing,2.083333333,1,48,60422328242
PHI,Philippines,1996,Boxing,2.083333333,1,48,94648084429
PHI,Philippines,2016,Weightlifting,2.222222222,1,45,3.19E+11
PUR,Puerto Rico,1948,Boxing,4.166666667,1,24,
PUR,Puerto Rico,1976,Boxing,2.272727273,1,44,8968600000
PUR,Puerto Rico,1984,Boxing,4.166666667,2,48,19162600000
PUR,Puerto Rico,1992,Boxing,2.083333333,1,48,34630430000
PUR,Puerto Rico,1996,Boxing,2.083333333,1,48,45340835000
PUR,Puerto Rico,2012,Athletics,0.526315789,1,190,1.02E+11
PUR,Puerto Rico,2012,Wrestling,1.388888889,1,72,1.02E+11
PUR,Puerto Rico,2016,Tennis,4.166666667,1,24,1.04E+11
FRA,France,1920,Sailing,3.125,3,96,
KOR,South Korea,1948,Boxing,4.166666667,1,24,
KOR,South Korea,1948,Weightlifting,5.555555556,1,18,
KOR,South Korea,1952,Boxing,2.5,1,40,
KOR,South Korea,1952,Weightlifting,4.761904762,1,21,
KOR,South Korea,1956,Weightlifting,4.761904762,1,21,
KOR,South Korea,1956,Boxing,2.5,1,40,
KOR,South Korea,1964,Wrestling,2.083333333,1,48,3459019943
KOR,South Korea,1964,Boxing,2.5,1,40,3459019943
KOR,South Korea,1964,Judo,6.25,1,16,3459019943
KOR,South Korea,1968,Boxing,4.545454545,2,44,6119394892
KOR,South Korea,1972,Judo,4.347826087,1,23,10862211761
KOR,South Korea,1976,Volleyball,16.66666667,12,72,29902479339
KOR,South Korea,1976,Judo,12.5,3,24,29902479339
KOR,South Korea,1976,Wrestling,3.333333333,2,60,29902479339
KOR,South Korea,1984,Judo,15.625,5,32,97510744119
KOR,South Korea,1984,Boxing,6.25,3,48,97510744119
KOR,South Korea,1984,Wrestling,11.66666667,7,60,97510744119
KOR,South Korea,1984,Basketball,15.49295775,11,71,97510744119
KOR,South Korea,1984,Handball,15.29411765,13,85,97510744119
KOR,South Korea,1984,Archery,33.33333333,2,6,97510744119
KOR,South Korea,1988,Wrestling,15,9,60,2.00E+11
KOR,South Korea,1988,Boxing,8.333333333,4,48,2.00E+11
KOR,South Korea,1988,Shooting,2.564102564,1,39,2.00E+11
KOR,South Korea,1988,Hockey,16.66666667,16,96,2.00E+11
KOR,South Korea,1988,Handball,30.12048193,25,83,2.00E+11
KOR,South Korea,1988,Table Tennis,33.33333333,6,18,2.00E+11
KOR,South Korea,1988,Weightlifting,6.666666667,2,30,2.00E+11
KOR,South Korea,1988,Archery,41.66666667,10,24,2.00E+11
KOR,South Korea,1988,Judo,10.71428571,3,28,2.00E+11
KOR,South Korea,1988,Gymnastics,1.333333333,1,75,2.00E+11
KOR,South Korea,1992,Wrestling,6.666666667,4,60,3.56E+11
KOR,South Korea,1992,Badminton,29.16666667,7,24,3.56E+11
KOR,South Korea,1992,Handball,15.47619048,13,84,3.56E+11
KOR,South Korea,1992,Archery,25,6,24,3.56E+11
KOR,South Korea,1992,Boxing,4.166666667,2,48,3.56E+11
KOR,South Korea,1992,Athletics,0.561797753,1,178,3.56E+11
KOR,South Korea,1992,Table Tennis,33.33333333,8,24,3.56E+11
KOR,South Korea,1992,Weightlifting,3.448275862,1,29,3.56E+11
KOR,South Korea,1992,Judo,7.142857143,4,56,3.56E+11
KOR,South Korea,1992,Shooting,5.128205128,2,39,3.56E+11
KOR,South Korea,1992,Gymnastics,1.298701299,1,77,3.56E+11
KOR,South Korea,1992,Short Track Speed Skating,19.35483871,6,31,3.56E+11
KOR,South Korea,1992,Speed Skating,3.333333333,1,30,3.56E+11
KOR,South Korea,1994,Short Track Speed Skating,25,9,36,4.64E+11
KOR,South Korea,1996,Badminton,29.16666667,7,24,6.10E+11
KOR,South Korea,1996,Hockey,16.66666667,16,96,6.10E+11
KOR,South Korea,1996,Judo,14.28571429,8,56,6.10E+11
KOR,South Korea,1996,Handball,16.84210526,16,95,6.10E+11
KOR,South Korea,1996,Wrestling,6.666666667,4,60,6.10E+11
KOR,South Korea,1996,Archery,33.33333333,8,24,6.10E+11
KOR,South Korea,1996,Athletics,0.555555556,1,180,6.10E+11
KOR,South Korea,1996,Boxing,2.083333333,1,48,6.10E+11
KOR,South Korea,1996,Gymnastics,1.25,1,80,6.10E+11
KOR,South Korea,1998,Short Track Speed Skating,33.33333333,12,36,3.83E+11
KOR,South Korea,2000,Shooting,1.960784314,1,51,5.76E+11
KOR,South Korea,2000,Hockey,16.66666667,16,96,5.76E+11
KOR,South Korea,2000,Baseball,33.33333333,24,72,5.76E+11
KOR,South Korea,2000,Wrestling,8.333333333,4,48,5.76E+11
KOR,South Korea,2000,Archery,37.5,9,24,5.76E+11
KOR,South Korea,2000,Judo,8.928571429,5,56,5.76E+11
KOR,South Korea,2000,Taekwondo,16.66666667,4,24,5.76E+11
KOR,South Korea,2000,Fencing,3.03030303,2,66,5.76E+11
KOR,South Korea,2000,Gymnastics,2.777777778,2,72,5.76E+11
KOR,South Korea,2002,Short Track Speed Skating,15.2173913,7,46,6.27E+11
KOR,South Korea,2004,Handball,16.85393258,15,89,7.93E+11
KOR,South Korea,2004,Judo,5.357142857,3,56,7.93E+11
KOR,South Korea,2004,Taekwondo,16.66666667,4,24,7.93E+11
KOR,South Korea,2004,Archery,33.33333333,8,24,7.93E+11
KOR,South Korea,2004,Weightlifting,4.444444444,2,45,7.93E+11
KOR,South Korea,2004,Wrestling,3.703703704,2,54,7.93E+11
KOR,South Korea,2004,Shooting,5.882352941,3,51,7.93E+11
KOR,South Korea,2004,Boxing,4.545454545,2,44,7.93E+11
KOR,South Korea,2004,Gymnastics,2.777777778,2,72,7.93E+11
KOR,South Korea,2004,Table Tennis,22.22222222,4,18,7.93E+11
KOR,South Korea,2004,Badminton,29.16666667,7,24,7.93E+11
KOR,South Korea,2006,Short Track Speed Skating,39.13043478,18,46,1.05E+12
KOR,South Korea,2006,Speed Skating,1.694915254,1,59,1.05E+12
KOR,South Korea,2008,Handball,16.47058824,14,85,1.05E+12
KOR,South Korea,2008,Baseball,33.33333333,24,72,1.05E+12
KOR,South Korea,2008,Judo,7.142857143,4,56,1.05E+12
KOR,South Korea,2008,Table Tennis,25,6,24,1.05E+12
KOR,South Korea,2008,Taekwondo,12.5,4,32,1.05E+12
KOR,South Korea,2008,Archery,37.5,9,24,1.05E+12
KOR,South Korea,2008,Weightlifting,6.666666667,3,45,1.05E+12
KOR,South Korea,2008,Shooting,4.444444444,2,45,1.05E+12
KOR,South Korea,2008,Boxing,2.272727273,1,44,1.05E+12
KOR,South Korea,2008,Fencing,1.612903226,1,62,1.05E+12
KOR,South Korea,2008,Wrestling,1.408450704,1,71,1.05E+12
KOR,South Korea,2008,Swimming,1,2,200,1.05E+12
KOR,South Korea,2008,Gymnastics,1.388888889,1,72,1.05E+12
KOR,South Korea,2010,Short Track Speed Skating,26.08695652,12,46,1.14E+12
KOR,South Korea,2010,Figure Skating,5.555555556,1,18,1.14E+12
KOR,South Korea,2010,Speed Skating,9.803921569,5,51,1.14E+12
KOR,South Korea,2012,Football,17.14285714,18,105,1.28E+12
KOR,South Korea,2012,Fencing,22.72727273,15,66,1.28E+12
KOR,South Korea,2012,Archery,33.33333333,8,24,1.28E+12
KOR,South Korea,2012,Shooting,11.11111111,5,45,1.28E+12
KOR,South Korea,2012,Boxing,1.923076923,1,52,1.28E+12
KOR,South Korea,2012,Taekwondo,6.25,2,32,1.28E+12
KOR,South Korea,2012,Judo,5.357142857,3,56,1.28E+12
KOR,South Korea,2012,Table Tennis,12.5,3,24,1.28E+12
KOR,South Korea,2012,Wrestling,1.388888889,1,72,1.28E+12
KOR,South Korea,2012,Swimming,1.025641026,2,195,1.28E+12
KOR,South Korea,2012,Gymnastics,1.515151515,1,66,1.28E+12
KOR,South Korea,2014,Short Track Speed Skating,20.93023256,9,43,1.48E+12
KOR,South Korea,2014,Speed Skating,7.843137255,4,51,1.48E+12
KOR,South Korea,2014,Figure Skating,2.222222222,1,45,1.48E+12
KOR,South Korea,2016,Judo,5.357142857,3,56,1.50E+12
KOR,South Korea,2016,Archery,37.5,9,24,1.50E+12
KOR,South Korea,2016,Taekwondo,15.625,5,32,1.50E+12
KOR,South Korea,2016,Shooting,4.444444444,2,45,1.50E+12
KOR,South Korea,2016,Wrestling,1.388888889,1,72,1.50E+12
KOR,South Korea,2016,Fencing,3.076923077,2,65,1.50E+12
KOR,South Korea,2016,Golf,16.66666667,1,6,1.50E+12
KOR,South Korea,2016,Weightlifting,2.222222222,1,45,1.50E+12
SUI,Switzerland,1896,Gymnastics,8.108108108,3,37,
SUI,Switzerland,1900,Shooting,30.6122449,15,49,
SUI,Switzerland,1904,Gymnastics,3.921568627,2,51,
SUI,Switzerland,1904,Wrestling,4.761904762,1,21,
SUI,Switzerland,1906,Shooting,25,12,48,
SUI,Switzerland,1912,Art Competitions,28.57142857,2,7,
SUI,Switzerland,1920,Shooting,8.585858586,17,198,
SUI,Switzerland,1920,Rowing,13.33333333,8,60,
SUI,Switzerland,1920,Wrestling,6.451612903,2,31,
SUI,Switzerland,1920,Weightlifting,13.33333333,2,15,
SUI,Switzerland,1924,Football,31.91489362,15,47,
SUI,Switzerland,1924,Rowing,20.77922078,16,77,
SUI,Switzerland,1924,Equestrianism,15.15151515,5,33,
SUI,Switzerland,1924,Wrestling,12.82051282,5,39,
SUI,Switzerland,1924,Gymnastics,28.57142857,14,49,
SUI,Switzerland,1924,Shooting,1.333333333,1,75,
SUI,Switzerland,1924,Weightlifting,13.33333333,2,15,
SUI,Switzerland,1924,Athletics,1.550387597,2,129,
SUI,Switzerland,1924,Military Ski Patrol,33.33333333,4,12,
SUI,Switzerland,1924,Figure Skating,8.333333333,1,12,
SUI,Switzerland,1928,Wrestling,7.692307692,3,39,
SUI,Switzerland,1928,Rowing,10.25641026,8,78,
SUI,Switzerland,1928,Gymnastics,21.05263158,16,76,
SUI,Switzerland,1928,Equestrianism,2.777777778,1,36,
SUI,Switzerland,1928,Art Competitions,6.666666667,2,30,
SUI,Switzerland,1928,Ice Hockey,33.33333333,12,36,
SUI,Switzerland,1932,Gymnastics,2.222222222,1,45,
SUI,Switzerland,1936,Gymnastics,22.85714286,16,70,
SUI,Switzerland,1936,Rowing,11.53846154,9,78,
SUI,Switzerland,1936,Handball,27.86885246,17,61,
SUI,Switzerland,1936,Cycling,12.82051282,5,39,
SUI,Switzerland,1936,Art Competitions,2.857142857,1,35,
SUI,Switzerland,1936,Alpinism,100,2,2,
SUI,Switzerland,1936,Aeronautics,100,1,1,
SUI,Switzerland,1936,Athletics,0.877192982,1,114,
SUI,Switzerland,1948,Wrestling,6.25,3,48,
SUI,Switzerland,1948,Art Competitions,12.12121212,4,33,
SUI,Switzerland,1948,Gymnastics,22.22222222,16,72,
SUI,Switzerland,1948,Athletics,1.587301587,2,126,
SUI,Switzerland,1948,Shooting,16.66666667,2,12,
SUI,Switzerland,1948,Rowing,8.974358974,7,78,
SUI,Switzerland,1948,Equestrianism,2.777777778,1,36,
SUI,Switzerland,1948,Fencing,1.515151515,1,66,
SUI,Switzerland,1948,Ice Hockey,36.95652174,17,46,
SUI,Switzerland,1948,Figure Skating,8.333333333,1,12,
SUI,Switzerland,1948,Alpine Skiing,31.57894737,6,19,
SUI,Switzerland,1952,Fencing,10.60606061,7,66,
SUI,Switzerland,1952,Rowing,8.974358974,7,78,
SUI,Switzerland,1952,Shooting,4.761904762,1,21,
SUI,Switzerland,1952,Equestrianism,8.333333333,3,36,
SUI,Switzerland,1952,Gymnastics,12.72727273,14,110,
SUI,Switzerland,1952,Athletics,0.793650794,1,126,
SUI,Switzerland,1956,Equestrianism,8.333333333,3,36,
SUI,Switzerland,1956,Alpine Skiing,22.22222222,4,18,
SUI,Switzerland,1960,Equestrianism,20,6,30,10412232621
SUI,Switzerland,1960,Rowing,2.564102564,2,78,10412232621
SUI,Switzerland,1960,Shooting,5.555555556,1,18,10412232621
SUI,Switzerland,1960,Alpine Skiing,11.11111111,2,18,10412232621
SUI,Switzerland,1964,Equestrianism,10.25641026,4,39,15833133858
SUI,Switzerland,1964,Judo,6.25,1,16,15833133858
SUI,Switzerland,1964,Rowing,1.265822785,1,79,15833133858
SUI,Switzerland,1968,Rowing,6.329113924,5,79,20712102794
SUI,Switzerland,1968,Equestrianism,7.692307692,3,39,20712102794
SUI,Switzerland,1968,Sailing,9.090909091,3,33,20712102794
SUI,Switzerland,1968,Cycling,2.222222222,1,45,20712102794
SUI,Switzerland,1968,Shooting,4.761904762,1,21,20712102794
SUI,Switzerland,1968,Alpine Skiing,16.66666667,3,18,20712102794
SUI,Switzerland,1968,Cross Country Skiing,2.777777778,1,36,20712102794
SUI,Switzerland,1968,Nordic Combined,33.33333333,1,3,20712102794
SUI,Switzerland,1972,Rowing,2.564102564,2,78,36844318854
SUI,Switzerland,1972,Fencing,7.042253521,5,71,36844318854
SUI,Switzerland,1972,Cycling,2.631578947,1,38,36844318854
SUI,Switzerland,1972,Alpine Skiing,33.33333333,6,18,36844318854
SUI,Switzerland,1972,Cross Country Skiing,11.11111111,4,36,36844318854
SUI,Switzerland,1972,Ski Jumping,16.66666667,1,6,36844318854
SUI,Switzerland,1976,Fencing,6.944444444,5,72,68476524644
SUI,Switzerland,1976,Equestrianism,9.523809524,4,42,68476524644
SUI,Switzerland,1976,Judo,4.166666667,1,24,68476524644
SUI,Switzerland,1976,Alpine Skiing,16.66666667,3,18,68476524644
SUI,Switzerland,1980,Cycling,2.702702703,1,37,1.23E+11
SUI,Switzerland,1980,Judo,3.125,1,32,1.23E+11
SUI,Switzerland,1980,Alpine Skiing,16.66666667,3,18,1.23E+11
SUI,Switzerland,1984,Cycling,9.302325581,4,43,1.09E+11
SUI,Switzerland,1984,Swimming,0.657894737,1,152,1.09E+11
SUI,Switzerland,1984,Equestrianism,11.9047619,5,42,1.09E+11
SUI,Switzerland,1984,Wrestling,1.666666667,1,60,1.09E+11
SUI,Switzerland,1984,Shooting,3.03030303,1,33,1.09E+11
SUI,Switzerland,1984,Athletics,0.591715976,1,169,1.09E+11
SUI,Switzerland,1984,Alpine Skiing,22.22222222,4,18,1.09E+11
SUI,Switzerland,1988,Rowing,1.204819277,2,166,2.16E+11
SUI,Switzerland,1988,Athletics,0.571428571,1,175,2.16E+11
SUI,Switzerland,1988,Equestrianism,11.11111111,5,45,2.16E+11
SUI,Switzerland,1988,Alpine Skiing,36.66666667,11,30,2.16E+11
SUI,Switzerland,1988,Nordic Combined,33.33333333,4,12,2.16E+11
SUI,Switzerland,1988,Cross Country Skiing,2.380952381,1,42,2.16E+11
SUI,Switzerland,1992,Tennis,4.166666667,1,24,2.80E+11
SUI,Switzerland,1992,Alpine Skiing,3.333333333,1,30,2.80E+11
SUI,Switzerland,1994,Nordic Combined,25,3,12,3.01E+11
SUI,Switzerland,1994,Alpine Skiing,13.33333333,4,30,3.01E+11
SUI,Switzerland,1994,Freestyle Skiing,8.333333333,1,12,3.01E+11
SUI,Switzerland,1996,Canoeing,4.761904762,4,84,3.40E+11
SUI,Switzerland,1996,Cycling,3.846153846,2,52,3.40E+11
SUI,Switzerland,1996,Rowing,2.083333333,3,144,3.40E+11
SUI,Switzerland,1996,Gymnastics,1.25,1,80,3.40E+11
SUI,Switzerland,1996,Equestrianism,2.222222222,1,45,3.40E+11
SUI,Switzerland,1998,Curling,16.66666667,5,30,3.03E+11
SUI,Switzerland,1998,Freestyle Skiing,8.333333333,1,12,3.03E+11
SUI,Switzerland,1998,Alpine Skiing,6.666666667,2,30,3.03E+11
SUI,Switzerland,1998,Snowboarding,16.66666667,2,12,3.03E+11
SUI,Switzerland,2000,Shooting,1.960784314,1,51,2.79E+11
SUI,Switzerland,2000,Cycling,2.739726027,2,73,2.79E+11
SUI,Switzerland,2000,Equestrianism,8.888888889,4,45,2.79E+11
SUI,Switzerland,2000,Fencing,6.060606061,4,66,2.79E+11
SUI,Switzerland,2000,Triathlon,33.33333333,2,6,2.79E+11
SUI,Switzerland,2000,Rowing,0.694444444,1,144,2.79E+11
SUI,Switzerland,2002,Cross Country Skiing,7.407407407,4,54,3.09E+11
SUI,Switzerland,2002,Ski Jumping,11.11111111,2,18,3.09E+11
SUI,Switzerland,2002,Curling,33.33333333,10,30,3.09E+11
SUI,Switzerland,2002,Alpine Skiing,3.333333333,1,30,3.09E+11
SUI,Switzerland,2002,Snowboarding,16.66666667,2,12,3.09E+11
SUI,Switzerland,2002,Skeleton,16.66666667,1,6,3.09E+11
SUI,Switzerland,2004,Fencing,1.639344262,1,61,4.04E+11
SUI,Switzerland,2004,Cycling,3.947368421,3,76,4.04E+11
SUI,Switzerland,2004,Triathlon,16.66666667,1,6,4.04E+11
SUI,Switzerland,2006,Curling,15.38461538,4,26,4.42E+11
SUI,Switzerland,2006,Snowboarding,22.22222222,4,18,4.42E+11
SUI,Switzerland,2006,Alpine Skiing,10,3,30,4.42E+11
SUI,Switzerland,2006,Figure Skating,5.555555556,1,18,4.42E+11
SUI,Switzerland,2006,Freestyle Skiing,8.333333333,1,12,4.42E+11
SUI,Switzerland,2006,Skeleton,33.33333333,2,6,4.42E+11
SUI,Switzerland,2008,Judo,1.785714286,1,56,5.67E+11
SUI,Switzerland,2008,Cycling,5.333333333,4,75,5.67E+11
SUI,Switzerland,2008,Tennis,11.11111111,2,18,5.67E+11
SUI,Switzerland,2008,Equestrianism,8.888888889,4,45,5.67E+11
SUI,Switzerland,2010,Ski Jumping,11.11111111,2,18,5.99E+11
SUI,Switzerland,2010,Cross Country Skiing,1.666666667,1,60,5.99E+11
SUI,Switzerland,2010,Alpine Skiing,10,3,30,5.99E+11
SUI,Switzerland,2010,Curling,15.38461538,4,26,5.99E+11
SUI,Switzerland,2010,Snowboarding,5.555555556,1,18,5.99E+11
SUI,Switzerland,2010,Freestyle Skiing,5.555555556,1,18,5.99E+11
SUI,Switzerland,2012,Tennis,4.166666667,1,24,6.86E+11
SUI,Switzerland,2012,Equestrianism,2.222222222,1,45,6.86E+11
SUI,Switzerland,2012,Cycling,1.234567901,1,81,6.86E+11
SUI,Switzerland,2012,Triathlon,16.66666667,1,6,6.86E+11
SUI,Switzerland,2014,Ice Hockey,14.61538462,19,130,7.27E+11
SUI,Switzerland,2014,Cross Country Skiing,3.333333333,2,60,7.27E+11
SUI,Switzerland,2014,Snowboarding,10,3,30,7.27E+11
SUI,Switzerland,2014,Biathlon,1.666666667,1,60,7.27E+11
SUI,Switzerland,2014,Alpine Skiing,9.677419355,3,31,7.27E+11
SUI,Switzerland,2016,Tennis,8.333333333,2,24,6.88E+11
SUI,Switzerland,2016,Cycling,2.380952381,2,84,6.88E+11
SUI,Switzerland,2016,Shooting,2.222222222,1,45,6.88E+11
SUI,Switzerland,2016,Rowing,2.777777778,4,144,6.88E+11
SUI,Switzerland,2016,Triathlon,16.66666667,1,6,6.88E+11
SUI,Switzerland,2016,Gymnastics,1.515151515,1,66,6.88E+11
GER,Germany,1900,Sailing,7.619047619,8,105,
SUI,Switzerland,1960,Sailing,8.823529412,3,34,10412232621
GDR,Germany,1968,Gymnastics,19.44444444,14,72,1.56E+11
GDR,Germany,1968,Athletics,4.444444444,6,135,1.56E+11
GDR,Germany,1968,Sailing,9.090909091,3,33,1.56E+11
GDR,Germany,1968,Rowing,13.92405063,11,79,1.56E+11
GDR,Germany,1968,Shooting,9.523809524,2,21,1.56E+11
GDR,Germany,1968,Swimming,8.387096774,13,155,1.56E+11
GDR,Germany,1968,Wrestling,4.166666667,2,48,1.56E+11
GDR,Germany,1968,Boxing,2.272727273,1,44,1.56E+11
GDR,Germany,1968,Luge,33.33333333,4,12,1.56E+11
GDR,Germany,1968,Nordic Combined,33.33333333,1,3,1.56E+11
GDR,Germany,1968,Figure Skating,8.333333333,1,12,1.56E+11
GDR,Germany,1972,Gymnastics,26.38888889,19,72,3.00E+11
GDR,Germany,1972,Canoeing,14.81481481,8,54,3.00E+11
GDR,Germany,1972,Swimming,15,24,160,3.00E+11
GDR,Germany,1972,Rowing,33.33333333,26,78,3.00E+11
GDR,Germany,1972,Weightlifting,7.407407407,2,27,3.00E+11
GDR,Germany,1972,Sailing,7.5,3,40,3.00E+11
GDR,Germany,1972,Football,24.28571429,17,70,3.00E+11
GDR,Germany,1972,Athletics,17.33333333,26,150,3.00E+11
GDR,Germany,1972,Shooting,8.333333333,2,24,3.00E+11
GDR,Germany,1972,Cycling,18.42105263,7,38,3.00E+11
GDR,Germany,1972,Volleyball,16.90140845,12,71,3.00E+11
GDR,Germany,1972,Judo,4.347826087,1,23,3.00E+11
GDR,Germany,1972,Diving,16.66666667,2,12,3.00E+11
GDR,Germany,1972,Boxing,2.272727273,1,44,3.00E+11
GDR,Germany,1972,Wrestling,1.666666667,1,60,3.00E+11
GDR,Germany,1972,Luge,83.33333333,10,12,3.00E+11
GDR,Germany,1972,Biathlon,33.33333333,5,15,3.00E+11
GDR,Germany,1972,Nordic Combined,66.66666667,2,3,3.00E+11
GDR,Germany,1972,Ski Jumping,16.66666667,1,6,3.00E+11
GDR,Germany,1976,Rowing,33.12883436,54,163,5.20E+11
GDR,Germany,1976,Swimming,21.05263158,28,133,5.20E+11
GDR,Germany,1976,Boxing,4.545454545,2,44,5.20E+11
GDR,Germany,1976,Handball,16.66666667,14,84,5.20E+11
GDR,Germany,1976,Athletics,24.48979592,36,147,5.20E+11
GDR,Germany,1976,Sailing,11.11111111,4,36,5.20E+11
GDR,Germany,1976,Canoeing,22.80701754,13,57,5.20E+11
GDR,Germany,1976,Weightlifting,11.11111111,3,27,5.20E+11
GDR,Germany,1976,Football,34.69387755,17,49,5.20E+11
GDR,Germany,1976,Wrestling,3.333333333,2,60,5.20E+11
GDR,Germany,1976,Gymnastics,18.91891892,14,74,5.20E+11
GDR,Germany,1976,Cycling,8.333333333,3,36,5.20E+11
GDR,Germany,1976,Shooting,19.04761905,4,21,5.20E+11
GDR,Germany,1976,Diving,8.333333333,1,12,5.20E+11
GDR,Germany,1976,Ski Jumping,50,3,6,5.20E+11
GDR,Germany,1976,Biathlon,26.66666667,4,15,5.20E+11
GDR,Germany,1976,Cross Country Skiing,12.82051282,5,39,5.20E+11
GDR,Germany,1976,Speed Skating,3.703703704,1,27,5.20E+11
GDR,Germany,1976,Figure Skating,27.77777778,5,18,5.20E+11
GDR,Germany,1976,Luge,50,6,12,5.20E+11
GDR,Germany,1976,Nordic Combined,66.66666667,2,3,5.20E+11
GDR,Germany,1980,Athletics,24.83660131,38,153,9.50E+11
GDR,Germany,1980,Football,34,17,50,9.50E+11
GDR,Germany,1980,Boxing,13.63636364,6,44,9.50E+11
GDR,Germany,1980,Handball,33.73493976,28,83,9.50E+11
GDR,Germany,1980,Canoeing,24.56140351,14,57,9.50E+11
GDR,Germany,1980,Cycling,27.02702703,10,37,9.50E+11
GDR,Germany,1980,Rowing,33.33333333,55,165,9.50E+11
GDR,Germany,1980,Sailing,5.555555556,2,36,9.50E+11
GDR,Germany,1980,Gymnastics,28,21,75,9.50E+11
GDR,Germany,1980,Volleyball,17.91044776,12,67,9.50E+11
GDR,Germany,1980,Swimming,32.0610687,42,131,9.50E+11
GDR,Germany,1980,Shooting,28.57142857,6,21,9.50E+11
GDR,Germany,1980,Diving,33.33333333,4,12,9.50E+11
GDR,Germany,1980,Judo,15.625,5,32,9.50E+11
GDR,Germany,1980,Weightlifting,10,3,30,9.50E+11
GDR,Germany,1980,Wrestling,1.666666667,1,60,9.50E+11
GDR,Germany,1980,Speed Skating,14.28571429,4,28,9.50E+11
GDR,Germany,1980,Cross Country Skiing,13.15789474,5,38,9.50E+11
GDR,Germany,1980,Ski Jumping,16.66666667,1,6,9.50E+11
GDR,Germany,1980,Luge,33.33333333,4,12,9.50E+11
GDR,Germany,1980,Figure Skating,22.22222222,4,18,9.50E+11
GDR,Germany,1980,Biathlon,38.88888889,7,18,9.50E+11
GDR,Germany,1980,Nordic Combined,66.66666667,2,3,9.50E+11
GDR,Germany,1984,Speed Skating,40.74074074,11,27,7.25E+11
GDR,Germany,1984,Biathlon,11.11111111,2,18,7.25E+11
GDR,Germany,1984,Luge,41.66666667,5,12,7.25E+11
GDR,Germany,1984,Ski Jumping,33.33333333,2,6,7.25E+11
